"Date","Depth","Measurement"
2020-05-07,5,8.45083333333333
2020-05-07,6,8.35654166666667
2020-05-07,7,8.14270833333333
2020-05-07,8,8.1625
2020-05-07,9,8.0095
2020-05-07,10,8.01266666666667
2020-05-08,1,8.96941666666667
2020-05-08,2,8.84658333333333
2020-05-08,3,8.90733333333333
2020-05-08,4,8.856875
2020-05-08,5,8.80416666666667
2020-05-08,6,8.67066666666667
2020-05-08,7,8.45729166666667
2020-05-08,8,8.30075
2020-05-08,9,8.08558333333333
2020-05-08,10,8.1085
2020-05-09,1,8.61883333333333
2020-05-09,2,8.539
2020-05-09,3,8.62920833333333
2020-05-09,4,8.60129166666667
2020-05-09,5,8.591
2020-05-09,6,8.56829166666667
2020-05-09,7,8.47183333333333
2020-05-09,8,8.52791666666667
2020-05-09,9,8.37125
2020-05-09,10,8.40020833333333
2020-05-10,1,7.77504166666667
2020-05-10,2,7.705
2020-05-10,3,7.80125
2020-05-10,4,7.79708333333333
2020-05-10,5,7.80541666666667
2020-05-10,6,7.79291666666667
2020-05-10,7,7.70079166666667
2020-05-10,8,7.780375
2020-05-10,9,7.645375
2020-05-10,10,7.71033333333333
2020-05-11,1,7.67666666666667
2020-05-11,2,7.5035
2020-05-11,3,7.55875
2020-05-11,4,7.532625
2020-05-11,5,7.51908333333333
2020-05-11,6,7.502375
2020-05-11,7,7.41429166666667
2020-05-11,8,7.47391666666667
2020-05-11,9,7.33770833333333
2020-05-11,10,7.38816666666667
2020-05-12,1,7.70370833333333
2020-05-12,2,7.58979166666667
2020-05-12,3,7.665
2020-05-12,4,7.64304166666667
2020-05-12,5,7.63991666666667
2020-05-12,6,7.609625
2020-05-12,7,7.51758333333333
2020-05-12,8,7.58454166666667
2020-05-12,9,7.43279166666667
2020-05-12,10,7.450875
2020-05-13,1,8.06566666666667
2020-05-13,2,7.95854166666667
2020-05-13,3,8.038625
2020-05-13,4,8.021
2020-05-13,5,8.03133333333333
2020-05-13,6,8.01058333333333
2020-05-13,7,7.92208333333333
2020-05-13,8,7.99916666666667
2020-05-13,9,7.86895833333333
2020-05-13,10,7.929375
2020-05-14,1,8.69554166666667
2020-05-14,2,8.42054166666667
2020-05-14,3,8.42183333333333
2020-05-14,4,8.35754166666667
2020-05-14,5,8.30166666666667
2020-05-14,6,8.22591666666667
2020-05-14,7,8.08354166666667
2020-05-14,8,8.12625
2020-05-14,9,7.9825
2020-05-14,10,8.035625
2020-05-15,1,9.26845833333333
2020-05-15,2,9.123125
2020-05-15,3,9.12929166666667
2020-05-15,4,9.03658333333333
2020-05-15,5,8.991125
2020-05-15,6,8.83933333333333
2020-05-15,7,8.47166666666667
2020-05-15,8,8.35129166666667
2020-05-15,9,8.099
2020-05-15,10,8.07091666666667
2020-05-16,1,9.278625
2020-05-16,2,9.16725
2020-05-16,3,9.236375
2020-05-16,4,9.186
2020-05-16,5,9.087
2020-05-16,6,8.95058333333333
2020-05-16,7,8.74383333333333
2020-05-16,8,8.5555
2020-05-16,9,8.236
2020-05-16,10,8.0585
2020-05-17,1,9.96725
2020-05-17,2,9.63541666666667
2020-05-17,3,9.57825
2020-05-17,4,9.394875
2020-05-17,5,9.27345833333333
2020-05-17,6,9.118
2020-05-17,7,8.94991666666667
2020-05-17,8,8.89729166666667
2020-05-17,9,8.63645833333333
2020-05-17,10,8.54958333333333
2020-05-18,1,11.2444166666667
2020-05-18,2,10.8663333333333
2020-05-18,3,10.55425
2020-05-18,4,10.17575
2020-05-18,5,9.65041666666667
2020-05-18,6,9.18866666666667
2020-05-18,7,8.91666666666667
2020-05-18,8,8.89916666666667
2020-05-18,9,8.70075
2020-05-18,10,8.67179166666667
2020-05-19,1,12.4567916666667
2020-05-19,2,11.9159166666667
2020-05-19,3,11.3983333333333
2020-05-19,4,10.5217916666667
2020-05-19,5,9.70075
2020-05-19,6,9.19620833333333
2020-05-19,7,8.97154166666667
2020-05-19,8,8.98195833333333
2020-05-19,9,8.81766666666667
2020-05-19,10,8.841375
2020-05-20,1,13.681125
2020-05-20,2,12.5139583333333
2020-05-20,3,11.4905
2020-05-20,4,10.639375
2020-05-20,5,9.564375
2020-05-20,6,9.14891666666667
2020-05-20,7,8.97670833333333
2020-05-20,8,8.99308333333333
2020-05-20,9,8.81445833333333
2020-05-20,10,8.83416666666667
2020-05-21,1,15.836875
2020-05-21,2,14.0206666666667
2020-05-21,3,11.703625
2020-05-21,4,10.6030833333333
2020-05-21,5,9.72054166666667
2020-05-21,6,9.20154166666667
2020-05-21,7,8.98795833333333
2020-05-21,8,8.99333333333333
2020-05-21,9,8.82695833333333
2020-05-21,10,8.851875
2020-05-22,1,16.7227083333333
2020-05-22,2,15.8955833333333
2020-05-22,3,12.0111666666667
2020-05-22,4,10.6920416666667
2020-05-22,5,9.77475
2020-05-22,6,9.2755
2020-05-22,7,9.005625
2020-05-22,8,9.015
2020-05-22,9,8.83308333333333
2020-05-22,10,8.860125
2020-05-23,1,17.4100833333333
2020-05-23,2,17.0549166666667
2020-05-23,3,13.0584583333333
2020-05-23,4,10.8080416666667
2020-05-23,5,9.87333333333333
2020-05-23,6,9.30958333333333
2020-05-23,7,9.05616666666667
2020-05-23,8,9.05204166666667
2020-05-23,9,8.873375
2020-05-23,10,8.89620833333333
2020-05-24,1,16.52525
2020-05-24,2,16.31275
2020-05-24,3,15.6740833333333
2020-05-24,4,10.9254166666667
2020-05-24,5,9.786
2020-05-24,6,9.36916666666667
2020-05-24,7,9.11170833333333
2020-05-24,8,9.09320833333333
2020-05-24,9,8.921875
2020-05-24,10,8.94366666666667
2020-05-25,1,16.1849583333333
2020-05-25,2,16.0547083333333
2020-05-25,3,15.83425
2020-05-25,4,12.87525
2020-05-25,5,9.92545833333333
2020-05-25,6,9.38154166666667
2020-05-25,7,9.1045
2020-05-25,8,9.0675
2020-05-25,9,8.878625
2020-05-25,10,8.90958333333333
2020-05-26,1,17.8012916666667
2020-05-26,2,16.4887083333333
2020-05-26,3,15.9564166666667
2020-05-26,4,13.9375833333333
2020-05-26,5,10.2404166666667
2020-05-26,6,9.44433333333333
2020-05-26,7,9.11595833333333
2020-05-26,8,9.07995833333333
2020-05-26,9,8.88683333333333
2020-05-26,10,8.90754166666667
2020-05-27,1,21.511625
2020-05-27,2,16.9163333333333
2020-05-27,3,15.8361666666667
2020-05-27,4,13.9227083333333
2020-05-27,5,10.4334166666667
2020-05-27,6,9.52041666666667
2020-05-27,7,9.14679166666667
2020-05-27,8,9.10870833333333
2020-05-27,9,8.90645833333333
2020-05-27,10,8.91775
2020-05-28,1,22.2775833333333
2020-05-28,2,18.2831666666667
2020-05-28,3,16.3029166666667
2020-05-28,4,13.7844166666667
2020-05-28,5,10.5330416666667
2020-05-28,6,9.60354166666667
2020-05-28,7,9.21566666666667
2020-05-28,8,9.14158333333333
2020-05-28,9,8.96429166666667
2020-05-28,10,8.9725
2020-05-29,1,21.2513333333333
2020-05-29,2,20.315375
2020-05-29,3,18.3385416666667
2020-05-29,4,14.320875
2020-05-29,5,10.8375
2020-05-29,6,9.650625
2020-05-29,7,9.33116666666667
2020-05-29,8,9.29925
2020-05-29,9,9.04466666666667
2020-05-29,10,9.02104166666667
2020-05-30,1,21.1552083333333
2020-05-30,2,20.6365
2020-05-30,3,18.835
2020-05-30,4,14.5732083333333
2020-05-30,5,11.038625
2020-05-30,6,9.88729166666667
2020-05-30,7,9.43395833333333
2020-05-30,8,9.30229166666667
2020-05-30,9,9.06541666666667
2020-05-30,10,9.069625
2020-05-31,1,19.0530833333333
2020-05-31,2,18.9796666666667
2020-05-31,3,18.86175
2020-05-31,4,16.3303333333333
2020-05-31,5,11.637375
2020-05-31,6,10.0504166666667
2020-05-31,7,9.55941666666667
2020-05-31,8,9.37966666666667
2020-05-31,9,9.151
2020-05-31,10,9.14583333333333
2020-06-01,1,17.3555833333333
2020-06-01,2,17.2724166666667
2020-06-01,3,17.3219166666667
2020-06-01,4,16.5620833333333
2020-06-01,5,11.6542083333333
2020-06-01,6,10.0421666666667
2020-06-01,7,9.46583333333333
2020-06-01,8,9.36925
2020-06-01,9,9.118
2020-06-01,10,9.11383333333333
2020-06-02,1,16.8974583333333
2020-06-02,2,16.5939166666667
2020-06-02,3,16.504625
2020-06-02,4,15.9205833333333
2020-06-02,5,11.7169583333333
2020-06-02,6,10.08425
2020-06-02,7,9.49875
2020-06-02,8,9.3715
2020-06-02,9,9.101625
2020-06-02,10,9.082
2020-06-03,1,16.6842916666667
2020-06-03,2,16.609875
2020-06-03,3,16.4450833333333
2020-06-03,4,15.6274166666667
2020-06-03,5,11.721125
2020-06-03,6,10.0893333333333
2020-06-03,7,9.48558333333333
2020-06-03,8,9.33229166666667
2020-06-03,9,9.08904166666667
2020-06-03,10,9.10554166666667
2020-06-04,1,16.7862916666667
2020-06-04,2,16.6394166666667
2020-06-04,3,16.5512916666667
2020-06-04,4,15.7855416666667
2020-06-04,5,11.7684583333333
2020-06-04,6,10.0872916666667
2020-06-04,7,9.48845833333333
2020-06-04,8,9.34870833333333
2020-06-04,9,9.06433333333333
2020-06-04,10,9.072625
2020-06-05,1,18.285875
2020-06-05,2,17.9967916666667
2020-06-05,3,17.5110833333333
2020-06-05,4,15.628375
2020-06-05,5,12.0910833333333
2020-06-05,6,10.2199166666667
2020-06-05,7,9.52770833333333
2020-06-05,8,9.3395
2020-06-05,9,9.11691666666667
2020-06-05,10,9.130375
2020-06-06,1,19.4225833333333
2020-06-06,2,19.1977083333333
2020-06-06,3,18.10875
2020-06-06,4,16.1195416666667
2020-06-06,5,12.2115
2020-06-06,6,10.377125
2020-06-06,7,9.626
2020-06-06,8,9.40104166666667
2020-06-06,9,9.18695833333333
2020-06-06,10,9.19945833333333
2020-06-07,1,18.7428333333333
2020-06-07,2,18.6645
2020-06-07,3,18.7092083333333
2020-06-07,4,16.9434583333333
2020-06-07,5,12.3277916666667
2020-06-07,6,10.334375
2020-06-07,7,9.587125
2020-06-07,8,9.4175
2020-06-07,9,9.21283333333333
2020-06-07,10,9.22104166666667
2020-06-08,1,18.3644166666667
2020-06-08,2,18.2454166666667
2020-06-08,3,18.2415833333333
2020-06-08,4,17.1559166666667
2020-06-08,5,12.8125
2020-06-08,6,10.4630416666667
2020-06-08,7,9.659
2020-06-08,8,9.42583333333333
2020-06-08,9,9.2025
2020-06-08,10,9.20154166666667
2020-06-09,1,18.4119583333333
2020-06-09,2,18.230625
2020-06-09,3,18.2385
2020-06-09,4,17.0670416666667
2020-06-09,5,12.9062083333333
2020-06-09,6,10.6034166666667
2020-06-09,7,9.66620833333333
2020-06-09,8,9.47816666666667
2020-06-09,9,9.239625
2020-06-09,10,9.240625
2020-06-10,1,18.0690416666667
2020-06-10,2,17.9759583333333
2020-06-10,3,18.0145416666667
2020-06-10,4,17.409875
2020-06-10,5,13.310875
2020-06-10,6,10.6974166666667
2020-06-10,7,9.706125
2020-06-10,8,9.52033333333333
2020-06-10,9,9.26320833333333
2020-06-10,10,9.25304166666667
2020-06-11,1,17.683625
2020-06-11,2,17.5577083333333
2020-06-11,3,17.5419166666667
2020-06-11,4,17.3892083333333
2020-06-11,5,17.0392916666667
2020-06-11,6,12.0906666666667
2020-06-11,7,9.87404166666667
2020-06-11,8,9.624125
2020-06-11,9,9.3805
2020-06-11,10,9.34658333333333
2020-06-12,1,18.2632916666667
2020-06-12,2,18.1592083333333
2020-06-12,3,18.2028333333333
2020-06-12,4,18.0305416666667
2020-06-12,5,17.1087083333333
2020-06-12,6,12.169375
2020-06-12,7,9.9785
2020-06-12,8,9.62616666666667
2020-06-12,9,9.34045833333333
2020-06-12,10,9.35083333333333
2020-06-13,1,17.9007916666667
2020-06-13,2,17.8134166666667
2020-06-13,3,17.880875
2020-06-13,4,17.8403333333333
2020-06-13,5,17.6698333333333
2020-06-13,6,13.117125
2020-06-13,7,9.94504166666667
2020-06-13,8,9.60866666666667
2020-06-13,9,9.33425
2020-06-13,10,9.32916666666667
2020-06-14,1,17.5984583333333
2020-06-14,2,17.4785416666667
2020-06-14,3,17.51125
2020-06-14,4,17.4279583333333
2020-06-14,5,17.1482916666667
2020-06-14,6,13.1620833333333
2020-06-14,7,10.00225
2020-06-14,8,9.59225
2020-06-14,9,9.29725
2020-06-14,10,9.30245833333333
2020-06-15,1,18.0720416666667
2020-06-15,2,17.72725
2020-06-15,3,17.514125
2020-06-15,4,17.3092083333333
2020-06-15,5,17.084
2020-06-15,6,13.15175
2020-06-15,7,10.079
2020-06-15,8,9.60358333333333
2020-06-15,9,9.33841666666667
2020-06-15,10,9.327125
2020-06-16,1,19.1039166666667
2020-06-16,2,18.0720833333333
2020-06-16,3,17.78375
2020-06-16,4,17.3447916666667
2020-06-16,5,16.454125
2020-06-16,6,13.4129583333333
2020-06-16,7,10.1832083333333
2020-06-16,8,9.67641666666667
2020-06-16,9,9.357875
2020-06-16,10,9.35591666666667
2020-06-17,1,21.011375
2020-06-17,2,18.7746666666667
2020-06-17,3,17.774875
2020-06-17,4,17.3239166666667
2020-06-17,5,16.7447916666667
2020-06-17,6,13.3757916666667
2020-06-17,7,10.1176666666667
2020-06-17,8,9.604625
2020-06-17,9,9.31166666666667
2020-06-17,10,9.324
2020-06-18,1,22.5530833333333
2020-06-18,2,19.30775
2020-06-18,3,18.0175833333333
2020-06-18,4,17.3358333333333
2020-06-18,5,16.67825
2020-06-18,6,13.5211666666667
2020-06-18,7,10.32
2020-06-18,8,9.673375
2020-06-18,9,9.36925
2020-06-18,10,9.357875
2020-06-19,1,24.3618333333333
2020-06-19,2,20.264875
2020-06-19,3,18.2186666666667
2020-06-19,4,17.4062083333333
2020-06-19,5,16.615875
2020-06-19,6,13.6232083333333
2020-06-19,7,10.2618333333333
2020-06-19,8,9.673375
2020-06-19,9,9.35695833333333
2020-06-19,10,9.35495833333333
2020-06-20,1,25.8139166666667
2020-06-20,2,21.0540833333333
2020-06-20,3,18.4434583333333
2020-06-20,4,17.4973333333333
2020-06-20,5,16.573125
2020-06-20,6,13.5353333333333
2020-06-20,7,10.3659166666667
2020-06-20,8,9.66104166666667
2020-06-20,9,9.363125
2020-06-20,10,9.37029166666667
2020-06-21,1,26.6210416666667
2020-06-21,2,22.2275
2020-06-21,3,18.6961666666667
2020-06-21,4,17.618125
2020-06-21,5,16.559125
2020-06-21,6,13.6177916666667
2020-06-21,7,10.5315416666667
2020-06-21,8,9.80141666666667
2020-06-21,9,9.489375
2020-06-21,10,9.4525
2020-06-22,1,26.25475
2020-06-22,2,23.7947083333333
2020-06-22,3,18.898375
2020-06-22,4,17.6638333333333
2020-06-22,5,16.4827916666667
2020-06-22,6,13.6247916666667
2020-06-22,7,10.8275416666667
2020-06-22,8,10.0367916666667
2020-06-22,9,9.61575
2020-06-22,10,9.55020833333333
2020-06-23,1,25.8182916666667
2020-06-23,2,25.1502083333333
2020-06-23,3,19.744375
2020-06-23,4,17.852125
2020-06-23,5,16.5294166666667
2020-06-23,6,13.5360416666667
2020-06-23,7,11.0372083333333
2020-06-23,8,10.1330833333333
2020-06-23,9,9.74208333333333
2020-06-23,10,9.692875
2020-06-24,1,24.4446666666667
2020-06-24,2,23.8909583333333
2020-06-24,3,22.729125
2020-06-24,4,17.8035833333333
2020-06-24,5,16.4440416666667
2020-06-24,6,13.8784583333333
2020-06-24,7,11.2162916666667
2020-06-24,8,10.307625
2020-06-24,9,9.887625
2020-06-24,10,9.78829166666667
2020-06-25,1,23.1902083333333
2020-06-25,2,23.06525
2020-06-25,3,22.8482916666667
2020-06-25,4,18.05825
2020-06-25,5,16.370625
2020-06-25,6,13.9435
2020-06-25,7,11.34975
2020-06-25,8,10.33125
2020-06-25,9,9.94195833333333
2020-06-25,10,9.85195833333333
2020-06-26,1,22.8584166666667
2020-06-26,2,22.7405
2020-06-26,3,22.4655833333333
2020-06-26,4,18.4908333333333
2020-06-26,5,16.4107083333333
2020-06-26,6,14.220375
2020-06-26,7,11.8310833333333
2020-06-26,8,10.8092083333333
2020-06-26,9,10.3453333333333
2020-06-26,10,10.3296666666667
2020-06-27,1,22.7804583333333
2020-06-27,2,22.6666666666667
2020-06-27,3,22.6835833333333
2020-06-27,4,17.774875
2020-06-27,5,15.7627083333333
2020-06-27,6,13.28
2020-06-27,7,11.1029166666667
2020-06-27,8,10.2671666666667
2020-06-27,9,9.86116666666667
2020-06-27,10,9.82016666666667
2020-06-28,1,22.857625
2020-06-28,2,22.5460833333333
2020-06-28,3,22.361375
2020-06-28,4,18.3692916666667
2020-06-28,5,15.8353333333333
2020-06-28,6,13.2777916666667
2020-06-28,7,11.052875
2020-06-28,8,10.2609583333333
2020-06-28,9,9.89504166666667
2020-06-28,10,9.85608333333333
2020-06-29,1,22.7227083333333
2020-06-29,2,22.6308333333333
2020-06-29,3,22.4112916666667
2020-06-29,4,18.4594583333333
2020-06-29,5,15.746875
2020-06-29,6,13.24875
2020-06-29,7,11.1649166666667
2020-06-29,8,10.3068333333333
2020-06-29,9,9.92258333333333
2020-06-29,10,9.88275
2020-06-30,1,22.3943333333333
2020-06-30,2,22.2595833333333
2020-06-30,3,22.212875
2020-06-30,4,18.559375
2020-06-30,5,15.6355
2020-06-30,6,13.1837083333333
2020-06-30,7,11.1447916666667
2020-06-30,8,10.303875
2020-06-30,9,9.900125
2020-06-30,10,9.86620833333333
2020-07-01,1,22.609875
2020-07-01,2,22.3355416666667
2020-07-01,3,22.0495
2020-07-01,4,18.7746666666667
2020-07-01,5,15.66325
2020-07-01,6,13.2016666666667
2020-07-01,7,11.1639166666667
2020-07-01,8,10.29575
2020-07-01,9,9.914375
2020-07-01,10,9.86616666666667
2020-07-02,1,23.0960416666667
2020-07-02,2,22.7010833333333
2020-07-02,3,22.1413333333333
2020-07-02,4,19.0758333333333
2020-07-02,5,15.6741666666667
2020-07-02,6,13.344
2020-07-02,7,11.2034166666667
2020-07-02,8,10.307875
2020-07-02,9,9.95033333333333
2020-07-02,10,9.90729166666667
2020-07-03,1,24.0637083333333
2020-07-03,2,23.3954583333333
2020-07-03,3,21.9688333333333
2020-07-03,4,19.18375
2020-07-03,5,15.6621666666667
2020-07-03,6,13.2596666666667
2020-07-03,7,11.3210416666667
2020-07-03,8,10.4273333333333
2020-07-03,9,10.0465
2020-07-03,10,10.0065833333333
2020-07-04,1,24.515125
2020-07-04,2,24.1812916666667
2020-07-04,3,22.0135416666667
2020-07-04,4,19.2502083333333
2020-07-04,5,15.8113333333333
2020-07-04,6,13.3720416666667
2020-07-04,7,11.2165833333333
2020-07-04,8,10.4548333333333
2020-07-04,9,10.0841666666667
2020-07-04,10,10.0362083333333
2020-07-05,1,24.5780416666667
2020-07-05,2,24.2570833333333
2020-07-05,3,22.27775
2020-07-05,4,19.4701666666667
2020-07-05,5,15.8213333333333
2020-07-05,6,13.3109583333333
2020-07-05,7,11.3385
2020-07-05,8,10.4161666666667
2020-07-05,9,10.0455
2020-07-05,10,10.0279166666667
2020-07-06,1,24.4819583333333
2020-07-06,2,24.1721666666667
2020-07-06,3,22.3227083333333
2020-07-06,4,19.4672916666667
2020-07-06,5,15.790625
2020-07-06,6,13.3680833333333
2020-07-06,7,11.3121666666667
2020-07-06,8,10.4528333333333
2020-07-06,9,10.0740416666667
2020-07-06,10,10.0361666666667
2020-07-07,1,24.5125
2020-07-07,2,24.3465
2020-07-07,3,23.4569166666667
2020-07-07,4,19.2602083333333
2020-07-07,5,15.9792916666667
2020-07-07,6,13.5635
2020-07-07,7,11.287375
2020-07-07,8,10.5454583333333
2020-07-07,9,10.1505833333333
2020-07-07,10,10.110875
2020-07-08,1,24.019125
2020-07-08,2,23.7520833333333
2020-07-08,3,23.5515833333333
2020-07-08,4,20.5187083333333
2020-07-08,5,16.2382083333333
2020-07-08,6,13.600375
2020-07-08,7,11.538375
2020-07-08,8,10.824875
2020-07-08,9,10.3221666666667
2020-07-08,10,10.208875
2020-07-09,1,24.234875
2020-07-09,2,23.6298333333333
2020-07-09,3,23.4933333333333
2020-07-09,4,20.7291666666667
2020-07-09,5,16.0797083333333
2020-07-09,6,13.7428333333333
2020-07-09,7,11.79975
2020-07-09,8,10.8622083333333
2020-07-09,9,10.415
2020-07-09,10,10.336625
2020-07-10,1,25.2605833333333
2020-07-10,2,24.5787916666667
2020-07-10,3,24.1275
2020-07-10,4,20.4889166666667
2020-07-10,5,16.1204166666667
2020-07-10,6,13.7207083333333
2020-07-10,7,11.7109166666667
2020-07-10,8,10.90075
2020-07-10,9,10.4029583333333
2020-07-10,10,10.358
2020-07-11,1,24.5337083333333
2020-07-11,2,24.3987916666667
2020-07-11,3,24.3454583333333
2020-07-11,4,22.1715416666667
2020-07-11,5,16.249125
2020-07-11,6,13.9122916666667
2020-07-11,7,11.8689166666667
2020-07-11,8,11.06225
2020-07-11,9,10.6199583333333
2020-07-11,10,10.511
2020-07-12,1,24.5599166666667
2020-07-12,2,24.2800416666667
2020-07-12,3,24.1967083333333
2020-07-12,4,22.6932083333333
2020-07-12,5,16.501625
2020-07-12,6,13.9859166666667
2020-07-12,7,11.9474166666667
2020-07-12,8,11.0553333333333
2020-07-12,9,10.6017916666667
2020-07-12,10,10.5753333333333
2020-07-13,1,24.616125
2020-07-13,2,24.46025
2020-07-13,3,24.3566666666667
2020-07-13,4,22.6590416666667
2020-07-13,5,16.4162916666667
2020-07-13,6,13.9389583333333
2020-07-13,7,11.91925
2020-07-13,8,11.0107083333333
2020-07-13,9,10.54175
2020-07-13,10,10.5315833333333
2020-07-14,1,24.2770833333333
2020-07-14,2,24.1997916666667
2020-07-14,3,24.2459583333333
2020-07-14,4,22.3037083333333
2020-07-14,5,16.6315833333333
2020-07-14,6,13.893
2020-07-14,7,12.013
2020-07-14,8,11.0745416666667
2020-07-14,9,10.5662083333333
2020-07-14,10,10.5295416666667
2020-07-15,1,23.694
2020-07-15,2,23.554625
2020-07-15,3,23.57475
2020-07-15,4,22.0495833333333
2020-07-15,5,16.6018333333333
2020-07-15,6,13.942
2020-07-15,7,11.9092916666667
2020-07-15,8,11.005625
2020-07-15,9,10.5244583333333
2020-07-15,10,10.4978333333333
2020-07-16,1,23.236125
2020-07-16,2,23.127
2020-07-16,3,23.1530416666667
2020-07-16,4,22.5254166666667
2020-07-16,5,16.5292916666667
2020-07-16,6,13.914
2020-07-16,7,12.0374583333333
2020-07-16,8,11.033125
2020-07-16,9,10.5986666666667
2020-07-16,10,10.54475
2020-07-17,1,22.2190416666667
2020-07-17,2,22.0765416666667
2020-07-17,3,22.0805833333333
2020-07-17,4,21.8467083333333
2020-07-17,5,18.0175833333333
2020-07-17,6,13.9826666666667
2020-07-17,7,12.0482083333333
2020-07-17,8,11.108
2020-07-17,9,10.7177083333333
2020-07-17,10,10.6312916666667
2020-07-18,1,22.5769166666667
2020-07-18,2,22.3122916666667
2020-07-18,3,21.8702916666667
2020-07-18,4,21.4254166666667
2020-07-18,5,19.2443333333333
2020-07-18,6,14.1857083333333
2020-07-18,7,12.01425
2020-07-18,8,11.1234166666667
2020-07-18,9,10.6414166666667
2020-07-18,10,10.6079583333333
2020-07-19,1,23.7633333333333
2020-07-19,2,23.4005
2020-07-19,3,22.3109166666667
2020-07-19,4,21.4632916666667
2020-07-19,5,19.3502916666667
2020-07-19,6,14.1807083333333
2020-07-19,7,12.0302083333333
2020-07-19,8,11.2390416666667
2020-07-19,9,10.76675
2020-07-19,10,10.7097083333333
2020-07-20,1,24.1579166666667
2020-07-20,2,23.942
2020-07-20,3,23.2024583333333
2020-07-20,4,21.681
2020-07-20,5,19.146125
2020-07-20,6,14.2684166666667
2020-07-20,7,12.1373333333333
2020-07-20,8,11.1985
2020-07-20,9,10.7393333333333
2020-07-20,10,10.7055833333333
2020-07-21,1,24.5909583333333
2020-07-21,2,24.452125
2020-07-21,3,23.803
2020-07-21,4,21.899
2020-07-21,5,19.092625
2020-07-21,6,14.3005416666667
2020-07-21,7,12.0495416666667
2020-07-21,8,11.163
2020-07-21,9,10.7422916666667
2020-07-21,10,10.721875
2020-07-22,1,24.1162916666667
2020-07-22,2,23.9668333333333
2020-07-22,3,23.9075
2020-07-22,4,21.8272916666667
2020-07-22,5,19.4670833333333
2020-07-22,6,14.60275
2020-07-22,7,12.2280833333333
2020-07-22,8,11.2430833333333
2020-07-22,9,10.7738333333333
2020-07-22,10,10.7545416666667
2020-07-23,1,24.0504583333333
2020-07-23,2,23.858625
2020-07-23,3,23.7774166666667
2020-07-23,4,22.5610833333333
2020-07-23,5,19.5594166666667
2020-07-23,6,14.8869166666667
2020-07-23,7,12.194875
2020-07-23,8,11.303
2020-07-23,9,10.7870833333333
2020-07-23,10,10.7485
2020-07-24,1,24.5927083333333
2020-07-24,2,24.3286666666667
2020-07-24,3,23.9889583333333
2020-07-24,4,22.511
2020-07-24,5,19.4534166666667
2020-07-24,6,14.89475
2020-07-24,7,12.2987916666667
2020-07-24,8,11.2989166666667
2020-07-24,9,10.783
2020-07-24,10,10.7270416666667
2020-07-25,1,25.0015416666667
2020-07-25,2,24.7435
2020-07-25,3,24.1203333333333
2020-07-25,4,22.330625
2020-07-25,5,19.4345
2020-07-25,6,15.1039583333333
2020-07-25,7,12.2966666666667
2020-07-25,8,11.2685
2020-07-25,9,10.8025416666667
2020-07-25,10,10.740375
2020-07-26,1,25.0112083333333
2020-07-26,2,24.8993333333333
2020-07-26,3,24.1447083333333
2020-07-26,4,22.6487916666667
2020-07-26,5,19.407875
2020-07-26,6,15.1147083333333
2020-07-26,7,12.3470416666667
2020-07-26,8,11.3110833333333
2020-07-26,9,10.8380416666667
2020-07-26,10,10.791375
2020-07-27,1,25.0648333333333
2020-07-27,2,24.9305416666667
2020-07-27,3,24.718875
2020-07-27,4,22.6330833333333
2020-07-27,5,19.5555416666667
2020-07-27,6,15.2430833333333
2020-07-27,7,12.470875
2020-07-27,8,11.3850833333333
2020-07-27,9,10.9974583333333
2020-07-27,10,10.9295
2020-07-28,1,25.5379166666667
2020-07-28,2,25.2759583333333
2020-07-28,3,24.5940416666667
2020-07-28,4,22.7785
2020-07-28,5,19.5354583333333
2020-07-28,6,15.3369166666667
2020-07-28,7,12.5673333333333
2020-07-28,8,11.44075
2020-07-28,9,11.017875
2020-07-28,10,10.9812916666667
2020-07-29,1,25.4010833333333
2020-07-29,2,25.2545
2020-07-29,3,24.7260416666667
2020-07-29,4,22.7427083333333
2020-07-29,5,19.3680833333333
2020-07-29,6,15.482125
2020-07-29,7,12.5339166666667
2020-07-29,8,11.5207083333333
2020-07-29,9,11.0442916666667
2020-07-29,10,11.0027083333333
2020-07-30,1,25.1234166666667
2020-07-30,2,24.8810833333333
2020-07-30,3,24.7642083333333
2020-07-30,4,22.833625
2020-07-30,5,19.2105833333333
2020-07-30,6,15.4999166666667
2020-07-30,7,12.6358333333333
2020-07-30,8,11.5643333333333
2020-07-30,9,11.1550833333333
2020-07-30,10,11.0919583333333
2020-07-31,1,25.06475
2020-07-31,2,24.8640833333333
2020-07-31,3,24.8115833333333
2020-07-31,4,22.9222916666667
2020-07-31,5,19.2015
2020-07-31,6,15.4971666666667
2020-07-31,7,12.5835833333333
2020-07-31,8,11.5400833333333
2020-07-31,9,11.1132916666667
2020-07-31,10,11.08075
2020-08-01,1,25.3027916666667
2020-08-01,2,25.056375
2020-08-01,3,24.6302083333333
2020-08-01,4,22.4472916666667
2020-08-01,5,19.1689166666667
2020-08-01,6,15.5011666666667
2020-08-01,7,12.5414166666667
2020-08-01,8,11.538
2020-08-01,9,11.107125
2020-08-01,10,11.0665416666667
2020-08-02,1,24.8435416666667
2020-08-02,2,24.7445416666667
2020-08-02,3,24.4119166666667
2020-08-02,4,23.4292916666667
2020-08-02,5,19.1767083333333
2020-08-02,6,15.578375
2020-08-02,7,12.7318333333333
2020-08-02,8,11.7985833333333
2020-08-02,9,11.2228333333333
